date,year,month,day,month_name,season_day,kelowna_level_gauge_m,kelowna_level_masl,penticton_outflow_m3s,temp_mean_c,precip_total_mm,swe_mm
2014-02-13,2014,2,13,Feb,43,1.521,341.757,6.14,6.3500000000000005,0.0,194.67
2014-02-14,2014,2,14,Feb,44,1.522,341.758,9.03,3.8541666666666665,1.6,196.33
2014-02-15,2014,2,15,Feb,45,1.52,341.756,17.3,2.066666666666667,1.2,200.33
2014-02-16,2014,2,16,Feb,46,1.519,341.755,17.2,3.883333333333333,3.8,209.67
2014-02-17,2014,2,17,Feb,47,1.516,341.752,19.6,3.829166666666666,1.0,215.33
2014-02-18,2014,2,18,Feb,48,1.514,341.75,25.3,2.5166666666666666,1.0,218.0
2014-02-19,2014,2,19,Feb,49,1.505,341.741,25.2,3.470833333333333,0.0,222.33
2014-02-20,2014,2,20,Feb,50,1.502,341.738,25.2,3.9958333333333336,0.0,223.67
2014-02-21,2014,2,21,Feb,51,1.496,341.73199999999997,25.2,0.5416666666666666,1.0,225.33
2014-02-22,2014,2,22,Feb,52,1.489,341.72499999999997,25.1,-1.825,0.0,228.0
2014-02-23,2014,2,23,Feb,53,1.485,341.721,25.1,-2.333333333333333,6.8,233.67
2014-02-24,2014,2,24,Feb,54,1.479,341.715,25.0,-4.325,2.4,237.67
2014-02-25,2014,2,25,Feb,55,1.472,341.70799999999997,25.0,-7.8875,0.0,239.67
2014-02-26,2014,2,26,Feb,56,1.468,341.704,24.7,-6.55,0.0,241.0
2014-02-27,2014,2,27,Feb,57,1.462,341.698,24.5,-1.0333333333333334,0.0,241.33
2014-02-28,2014,2,28,Feb,58,1.456,341.692,24.5,1.5083333333333335,0.0,242.33
2014-03-01,2014,3,1,Mar,59,1.451,341.687,24.4,-3.279166666666667,0.2,246.0
2014-03-02,2014,3,2,Mar,60,1.446,341.682,24.3,-3.6291666666666655,0.0,253.67
2014-03-03,2014,3,3,Mar,61,1.443,341.679,24.3,-0.9958333333333332,0.2,257.0
2014-03-04,2014,3,4,Mar,62,1.438,341.674,24.2,2.0875,0.0,260.33
2014-03-05,2014,3,5,Mar,63,1.436,341.67199999999997,24.6,3.0375,2.4,268.33
2014-03-06,2014,3,6,Mar,64,1.435,341.671,24.7,5.570833333333333,4.2,272.33
2014-03-07,2014,3,7,Mar,65,1.434,341.67,24.7,7.5,0.0,275.33
2014-03-08,2014,3,8,Mar,66,1.432,341.668,24.6,8.354166666666666,0.0,278.67
2014-03-09,2014,3,9,Mar,67,1.426,341.662,24.3,10.179166666666667,0.0,284.67
2014-03-10,2014,3,10,Mar,68,1.423,341.659,24.1,5.654166666666666,0.2,286.0
2014-03-11,2014,3,11,Mar,69,1.421,341.657,24.1,4.304166666666666,0.0,287.33
2014-03-12,2014,3,12,Mar,70,1.416,341.652,24.0,5.808333333333334,0.0,290.67
2014-03-13,2014,3,13,Mar,71,1.413,341.649,24.0,6.408695652173913,0.0,291.67
2014-03-14,2014,3,14,Mar,72,1.409,341.645,24.0,7.920833333333333,0.2,292.0
2014-03-15,2014,3,15,Mar,73,1.407,341.643,24.0,7.0375000000000005,0.6,295.0
2014-03-16,2014,3,16,Mar,74,1.403,341.639,24.0,9.77391304347826,0.0,297.67
2014-03-17,2014,3,17,Mar,75,1.399,341.635,22.1,7.329166666666667,0.0,299.0
2014-03-18,2014,3,18,Mar,76,1.396,341.632,20.2,3.458333333333333,0.0,300.33
2014-03-19,2014,3,19,Mar,77,1.394,341.63,20.2,6.470833333333334,0.6,304.33
2014-03-20,2014,3,20,Mar,78,1.391,341.627,20.2,3.6041666666666665,0.8,307.67
2014-03-21,2014,3,21,Mar,79,1.387,341.623,20.2,1.6166666666666665,0.0,309.67
2014-03-22,2014,3,22,Mar,80,1.384,341.62,20.2,-0.2333333333333332,0.0,312.33
2014-03-23,2014,3,23,Mar,81,1.382,341.618,20.2,3.4291666666666667,0.0,315.0
2014-03-24,2014,3,24,Mar,82,1.378,341.614,20.1,2.2,0.0,315.33
2014-03-25,2014,3,25,Mar,83,1.375,341.611,20.1,3.8541666666666665,0.0,316.33
2014-03-26,2014,3,26,Mar,84,1.373,341.609,20.1,6.858333333333333,0.0,318.0
2014-03-27,2014,3,27,Mar,85,1.369,341.605,20.1,6.2875000000000005,0.0,320.0
2014-03-28,2014,3,28,Mar,86,1.367,341.603,20.0,5.0875,0.6,320.67
2014-03-29,2014,3,29,Mar,87,1.363,341.599,20.0,7.495833333333334,1.2,322.33
2014-03-30,2014,3,30,Mar,88,1.362,341.598,20.0,5.866666666666667,0.6,323.0
2014-03-31,2014,3,31,Mar,89,1.36,341.596,20.0,4.583333333333333,0.0,324.0
2014-04-01,2014,4,1,Apr,90,1.356,341.592,20.0,5.370833333333334,0.0,325.33
2014-04-02,2014,4,2,Apr,91,1.354,341.59,20.0,6.675,0.0,323.33
2014-04-03,2014,4,3,Apr,92,1.351,341.587,19.9,7.733333333333333,0.0,322.67
2014-04-04,2014,4,4,Apr,93,1.348,341.584,19.9,9.929166666666667,0.0,322.67
2014-04-05,2014,4,5,Apr,94,1.345,341.581,19.9,7.225,0.2,318.67
2014-04-06,2014,4,6,Apr,95,1.344,341.58,19.9,10.416666666666666,0.0,314.67
2014-04-07,2014,4,7,Apr,96,1.341,341.577,19.9,10.816666666666668,0.0,311.0
2014-04-08,2014,4,8,Apr,97,1.34,341.57599999999996,19.9,11.0875,0.0,307.0
2014-04-09,2014,4,9,Apr,98,1.339,341.575,18.0,10.116666666666664,0.0,300.0
2014-04-10,2014,4,10,Apr,99,1.339,341.575,15.7,8.920833333333333,0.0,292.0
2014-04-11,2014,4,11,Apr,100,1.341,341.577,15.8,10.258333333333333,0.2,284.67
2014-04-12,2014,4,12,Apr,101,1.343,341.579,15.8,9.754166666666666,0.0,276.67
2014-04-13,2014,4,13,Apr,102,1.343,341.579,15.8,7.345833333333334,0.0,271.67
2014-04-14,2014,4,14,Apr,103,1.344,341.58,15.8,8.8875,0.0,264.67
2014-04-15,2014,4,15,Apr,104,1.344,341.58,15.8,10.608333333333333,0.0,260.0
2014-04-16,2014,4,16,Apr,105,1.347,341.58299999999997,15.8,9.433333333333334,0.0,261.33
2014-04-17,2014,4,17,Apr,106,1.354,341.59,15.8,10.175,6.4,264.0
2014-04-18,2014,4,18,Apr,107,1.369,341.605,15.9,9.595833333333331,6.4,262.33
2014-04-19,2014,4,19,Apr,108,1.375,341.611,15.9,6.754166666666666,0.0,259.33
2014-04-20,2014,4,20,Apr,109,1.378,341.614,15.9,12.058333333333332,0.0,255.0
2014-04-21,2014,4,21,Apr,110,1.383,341.61899999999997,16.0,10.15,0.0,242.33
2014-04-22,2014,4,22,Apr,111,1.39,341.626,16.0,8.25,10.0,236.33
2014-04-23,2014,4,23,Apr,112,1.399,341.635,16.0,6.766666666666667,0.6,234.33
2014-04-24,2014,4,24,Apr,113,1.408,341.644,16.1,7.3875,5.8,233.0
2014-04-25,2014,4,25,Apr,114,1.416,341.652,16.1,7.7375,0.0,233.0
2014-04-26,2014,4,26,Apr,115,1.425,341.661,16.2,9.366666666666667,1.2,231.0
2014-04-27,2014,4,27,Apr,116,1.43,341.666,16.2,7.774999999999999,2.6,223.0
2014-04-28,2014,4,28,Apr,117,1.435,341.671,16.2,8.75,0.0,212.33
2014-04-29,2014,4,29,Apr,118,1.437,341.673,16.2,11.079166666666666,0.0,202.33
2014-04-30,2014,4,30,Apr,119,1.441,341.67699999999996,16.3,12.870833333333332,0.0,187.67
2014-05-01,2014,5,1,May,120,1.449,341.685,19.2,15.65,0.0,167.0
2014-05-02,2014,5,2,May,121,1.462,341.698,28.2,18.991666666666667,0.0,134.67
2014-05-03,2014,5,3,May,122,1.482,341.718,33.3,13.416666666666666,,104.67
2014-05-04,2014,5,4,May,123,1.511,341.747,33.6,8.9375,17.2,94.0
2014-05-05,2014,5,5,May,124,1.537,341.77299999999997,33.8,11.036363636363635,1.2,88.0
2014-05-06,2014,5,6,May,125,1.558,341.794,34.0,10.795833333333334,0.6,72.67
2014-05-07,2014,5,7,May,126,1.574,341.81,39.2,10.645833333333334,0.0,58.67
2014-05-08,2014,5,8,May,127,1.588,341.824,47.0,12.0625,1.0,34.67
2014-05-09,2014,5,9,May,128,1.603,341.839,51.4,12.154166666666669,2.0,12.33
2014-05-10,2014,5,10,May,129,1.619,341.855,51.6,10.379166666666666,0.6,4.33
2014-05-11,2014,5,11,May,130,1.63,341.866,51.8,11.516666666666666,0.0,2.33
2014-05-12,2014,5,12,May,131,1.64,341.876,51.9,13.258333333333333,0.0,0.67
2014-05-13,2014,5,13,May,132,1.651,341.887,52.0,14.65,0.0,0.0
2014-05-14,2014,5,14,May,133,1.662,341.89799999999997,52.2,17.883333333333333,0.0,0.0
2014-05-15,2014,5,15,May,134,1.679,341.91499999999996,49.8,18.433333333333334,0.0,0.0
2014-05-16,2014,5,16,May,135,1.701,341.937,46.9,18.454166666666666,0.0,0.0
2014-05-17,2014,5,17,May,136,1.724,341.96,44.5,15.025,0.0,0.0
2014-05-18,2014,5,18,May,137,1.742,341.978,44.8,12.65,0.0,0.0
2014-05-19,2014,5,19,May,138,1.762,341.998,45.0,15.3625,0.0,0.02
2014-05-20,2014,5,20,May,139,1.777,342.013,47.3,17.358333333333334,0.0,0.04
2014-05-21,2014,5,21,May,140,1.791,342.027,49.6,18.35,0.0,0.06
2014-05-22,2014,5,22,May,141,1.801,342.037,51.9,20.0125,0.0,0.08
2014-05-23,2014,5,23,May,142,1.813,342.049,55.0,18.320833333333333,1.4,0.1
2014-05-24,2014,5,24,May,143,1.824,342.06,55.1,15.825,0.0,0.12
2014-05-25,2014,5,25,May,144,1.833,342.069,55.3,12.254166666666668,1.6,0.14
2014-05-26,2014,5,26,May,145,1.842,342.078,55.4,13.030434782608696,1.0,0.16
2014-05-27,2014,5,27,May,146,1.851,342.087,55.7,13.304166666666667,0.6,0.17
2014-05-28,2014,5,28,May,147,1.858,342.094,55.7,13.320833333333333,1.0,0.19
2014-05-29,2014,5,29,May,148,1.863,342.099,55.7,14.5375,2.4,0.21
2014-05-30,2014,5,30,May,149,1.87,342.106,56.0,13.958333333333334,0.0,0.23
2014-05-31,2014,5,31,May,150,1.874,342.11,56.1,16.787499999999998,0.0,0.25
2014-06-01,2014,6,1,Jun,151,1.876,342.11199999999997,56.2,19.058333333333334,0.0,0.0
2014-06-02,2014,6,2,Jun,152,1.879,342.115,48.5,18.85833333333333,0.0,0.0
2014-06-03,2014,6,3,Jun,153,1.889,342.125,35.8,16.741666666666667,2.2,0.0
2014-06-04,2014,6,4,Jun,154,1.901,342.137,24.8,17.7625,,0.0
2014-06-05,2014,6,5,Jun,155,1.908,342.144,17.1,17.525000000000002,0.0,0.0
2014-06-06,2014,6,6,Jun,156,1.921,342.157,14.8,17.591666666666665,0.0,0.0
2014-06-07,2014,6,7,Jun,157,1.93,342.166,12.7,17.133333333333333,0.0,0.0
2014-06-08,2014,6,8,Jun,158,1.937,342.173,11.0,19.841666666666665,0.0,0.0
2014-06-09,2014,6,9,Jun,159,1.944,342.18,8.61,19.27083333333333,0.0,0.0
2014-06-10,2014,6,10,Jun,160,1.956,342.192,7.23,15.516666666666666,0.0,0.0
2014-06-11,2014,6,11,Jun,161,1.965,342.20099999999996,7.26,17.366666666666667,0.0,0.0
2014-06-12,2014,6,12,Jun,162,1.974,342.21,7.27,18.529166666666665,1.4,0.0
2014-06-13,2014,6,13,Jun,163,2.005,342.241,7.34,13.454166666666666,23.2,0.0
2014-06-14,2014,6,14,Jun,164,2.033,342.269,7.41,16.495833333333334,0.4,0.0
2014-06-15,2014,6,15,Jun,165,2.048,342.284,7.45,15.720833333333331,0.0,0.0
2014-06-16,2014,6,16,Jun,166,2.067,342.303,7.51,12.470833333333331,7.8,0.0
2014-06-17,2014,6,17,Jun,167,2.08,342.316,10.6,16.520833333333332,0.0,0.0
2014-06-18,2014,6,18,Jun,168,2.092,342.328,14.9,20.370833333333334,0.0,0.0
2014-06-19,2014,6,19,Jun,169,2.1,342.336,15.0,18.429166666666667,0.0,0.0
2014-06-20,2014,6,20,Jun,170,2.107,342.343,15.1,18.25,0.0,0.0
2014-06-21,2014,6,21,Jun,171,2.111,342.347,15.1,16.4375,0.0,0.0
2014-06-22,2014,6,22,Jun,172,2.112,342.348,15.1,19.879166666666663,0.0,0.0
2014-06-23,2014,6,23,Jun,173,2.118,342.354,15.2,22.275,0.0,0.0
2014-06-24,2014,6,24,Jun,174,2.123,342.359,15.2,17.645833333333332,4.2,0.0
2014-06-25,2014,6,25,Jun,175,2.126,342.36199999999997,15.3,19.891666666666666,0.0,0.0
2014-06-26,2014,6,26,Jun,176,2.132,342.368,15.3,19.558333333333334,0.2,0.0
2014-06-27,2014,6,27,Jun,177,2.131,342.36699999999996,15.3,17.425,3.6,0.0
2014-06-28,2014,6,28,Jun,178,2.133,342.36899999999997,15.4,18.9875,2.0,0.0
2014-06-29,2014,6,29,Jun,179,2.136,342.372,15.4,17.875,,0.0
2014-06-30,2014,6,30,Jun,180,2.137,342.373,15.4,19.29583333333333,0.0,0.0
2014-07-01,2014,7,1,Jul,181,2.14,342.376,15.5,21.479166666666668,0.0,0.0
2014-07-02,2014,7,2,Jul,182,2.138,342.37399999999997,15.4,23.55,0.0,0.0
2014-07-03,2014,7,3,Jul,183,2.141,342.377,15.5,23.65833333333333,0.0,0.0
2014-07-04,2014,7,4,Jul,184,2.136,342.372,15.4,20.754166666666663,0.0,0.0
2014-07-05,2014,7,5,Jul,185,2.133,342.36899999999997,15.4,22.820833333333336,0.2,0.0
2014-07-06,2014,7,6,Jul,186,2.133,342.36899999999997,15.5,23.416666666666668,0.6,0.0
2014-07-07,2014,7,7,Jul,187,2.134,342.37,17.9,22.525,0.0,0.0
2014-07-08,2014,7,8,Jul,188,2.127,342.363,20.0,24.929166666666664,0.0,0.0
2014-07-09,2014,7,9,Jul,189,2.123,342.359,21.4,25.620833333333334,0.0,0.0
2014-07-10,2014,7,10,Jul,190,2.119,342.355,25.4,24.23333333333333,0.0,0.0
2014-07-11,2014,7,11,Jul,191,2.11,342.346,25.4,24.125,0.0,0.0
2014-07-12,2014,7,12,Jul,192,2.102,342.33799999999997,25.4,25.291666666666668,0.0,0.0
2014-07-13,2014,7,13,Jul,193,2.099,342.335,25.4,26.729166666666668,0.0,0.0
2014-07-14,2014,7,14,Jul,194,2.088,342.324,25.4,25.10833333333333,0.2,0.0
2014-07-15,2014,7,15,Jul,195,2.083,342.319,22.1,25.95,0.0,0.0
2014-07-16,2014,7,16,Jul,196,2.081,342.317,16.4,27.070833333333336,0.0,0.0
2014-07-17,2014,7,17,Jul,197,2.074,342.31,14.3,26.875,0.0,0.0
2014-07-18,2014,7,18,Jul,198,2.064,342.3,14.2,24.96666666666667,0.0,0.0
2014-07-19,2014,7,19,Jul,199,2.048,342.284,14.1,25.27083333333333,0.0,0.0
2014-07-20,2014,7,20,Jul,200,2.045,342.281,14.0,21.929166666666664,0.0,0.0
2014-07-21,2014,7,21,Jul,201,2.045,342.281,14.1,23.304166666666664,0.0,0.0
2014-07-22,2014,7,22,Jul,202,2.037,342.27299999999997,13.2,19.73333333333333,0.0,0.0
2014-07-23,2014,7,23,Jul,203,2.041,342.277,12.1,18.541666666666668,14.4,0.0
2014-07-24,2014,7,24,Jul,204,2.054,342.28999999999996,12.1,15.2125,5.8,0.0
2014-07-25,2014,7,25,Jul,205,2.053,342.289,12.1,18.025,0.0,0.0
2014-07-26,2014,7,26,Jul,206,2.056,342.292,12.2,20.804166666666667,0.0,0.0
2014-07-27,2014,7,27,Jul,207,2.051,342.287,12.1,22.666666666666668,0.0,0.0
2014-07-28,2014,7,28,Jul,208,2.055,342.291,11.8,24.20833333333333,0.0,0.0
2014-07-29,2014,7,29,Jul,209,2.05,342.286,11.3,25.925,0.0,0.0
2014-07-30,2014,7,30,Jul,210,2.047,342.283,11.3,26.15416666666667,0.0,0.0
2014-07-31,2014,7,31,Jul,211,2.043,342.279,11.7,24.85833333333333,0.0,0.0
2014-08-01,2014,8,1,Aug,212,2.037,342.27299999999997,12.2,24.354166666666668,0.0,0.0
2014-08-02,2014,8,2,Aug,213,2.036,342.272,12.2,24.83333333333333,0.0,0.0
2014-08-03,2014,8,3,Aug,214,2.031,342.267,12.2,23.883333333333336,0.0,0.0
2014-08-04,2014,8,4,Aug,215,2.024,342.26,12.2,24.59166666666667,0.0,0.0
2014-08-05,2014,8,5,Aug,216,2.024,342.26,14.9,26.016666666666666,0.0,0.0
2014-08-06,2014,8,6,Aug,217,2.013,342.24899999999997,20.8,24.570833333333336,0.0,0.0
2014-08-07,2014,8,7,Aug,218,2.002,342.238,30.7,23.525,0.0,0.0
2014-08-08,2014,8,8,Aug,219,1.99,342.226,35.5,23.525,0.0,0.0
2014-08-09,2014,8,9,Aug,220,1.978,342.214,35.4,21.8875,0.0,0.0
2014-08-10,2014,8,10,Aug,221,1.964,342.2,35.4,23.166666666666668,0.0,0.0
2014-08-11,2014,8,11,Aug,222,1.958,342.194,35.2,23.7125,0.0,0.0
2014-08-12,2014,8,12,Aug,223,1.943,342.179,35.1,22.979166666666668,0.0,0.0
2014-08-13,2014,8,13,Aug,224,1.932,342.168,35.0,24.979166666666668,0.2,0.0
2014-08-14,2014,8,14,Aug,225,1.924,342.15999999999997,35.4,19.45833333333333,11.8,0.0
2014-08-15,2014,8,15,Aug,226,1.912,342.14799999999997,35.7,19.98333333333333,0.0,0.0
2014-08-16,2014,8,16,Aug,227,1.908,342.144,35.6,21.725,0.0,0.0
2014-08-17,2014,8,17,Aug,228,1.896,342.132,35.6,22.883333333333336,0.0,0.0
2014-08-18,2014,8,18,Aug,229,1.886,342.122,35.5,23.625,0.0,0.0
2014-08-19,2014,8,19,Aug,230,1.881,342.11699999999996,29.4,24.504166666666663,0.0,0.0
2014-08-20,2014,8,20,Aug,231,1.872,342.108,18.8,21.179166666666667,0.0,0.0
2014-08-21,2014,8,21,Aug,232,1.864,342.09999999999997,11.9,19.2125,0.2,0.0
2014-08-22,2014,8,22,Aug,233,1.861,342.097,9.99,17.541666666666668,3.2,0.0
2014-08-23,2014,8,23,Aug,234,1.854,342.09,10.0,19.64583333333333,0.0,0.0
2014-08-24,2014,8,24,Aug,235,1.855,342.091,9.96,19.666666666666668,0.0,0.0
2014-08-25,2014,8,25,Aug,236,1.849,342.085,9.92,18.954166666666666,0.0,0.0
2014-08-26,2014,8,26,Aug,237,1.846,342.082,9.93,23.47083333333333,0.0,0.0
2014-08-27,2014,8,27,Aug,238,1.845,342.081,9.91,25.870833333333334,0.0,0.0
2014-08-28,2014,8,28,Aug,239,1.833,342.069,9.04,20.275,0.4,0.0
2014-08-29,2014,8,29,Aug,240,1.831,342.067,9.93,17.633333333333333,0.0,0.0
2014-08-30,2014,8,30,Aug,241,1.823,342.05899999999997,9.89,18.2875,0.0,0.0
2014-08-31,2014,8,31,Aug,242,1.821,342.057,9.9,17.3875,0.0,0.0
2014-09-01,2014,9,1,Sep,243,1.808,342.044,9.85,17.1375,0.0,0.0
2014-09-02,2014,9,2,Sep,244,1.805,342.041,9.85,15.779166666666669,6.0,0.0
2014-09-03,2014,9,3,Sep,245,1.809,342.045,9.88,14.658333333333331,4.6,0.0
2014-09-04,2014,9,4,Sep,246,1.803,342.039,9.92,15.233333333333334,0.0,0.0
2014-09-05,2014,9,5,Sep,247,1.804,342.03999999999996,9.93,16.479166666666668,0.0,0.0
2014-09-06,2014,9,6,Sep,248,1.796,342.032,9.95,17.354166666666668,0.0,0.0
2014-09-07,2014,9,7,Sep,249,1.797,342.033,9.91,20.72083333333333,0.0,0.0
2014-09-08,2014,9,8,Sep,250,1.792,342.02799999999996,9.88,20.8875,0.0,0.0
2014-09-09,2014,9,9,Sep,251,1.784,342.02,8.46,15.991666666666667,0.0,0.0
2014-09-10,2014,9,10,Sep,252,1.775,342.01099999999997,8.99,13.625,0.0,0.0
2014-09-11,2014,9,11,Sep,253,1.768,342.00399999999996,9.28,11.141666666666666,0.0,0.0
2014-09-12,2014,9,12,Sep,254,1.759,341.995,9.89,11.941666666666668,0.0,0.0
2014-09-13,2014,9,13,Sep,255,1.754,341.99,12.3,14.970833333333331,0.0,0.0
2014-09-14,2014,9,14,Sep,256,1.751,341.98699999999997,16.0,14.808333333333332,0.0,0.0
2014-09-15,2014,9,15,Sep,257,1.744,341.98,16.2,14.795833333333334,0.0,0.0
2014-09-16,2014,9,16,Sep,258,1.742,341.978,11.0,15.233333333333333,0.0,0.0
2014-09-17,2014,9,17,Sep,259,1.74,341.976,11.0,16.929166666666667,0.0,0.0
2014-09-18,2014,9,18,Sep,260,1.737,341.973,11.8,18.2,4.0,0.0
2014-09-19,2014,9,19,Sep,261,1.73,341.966,12.8,19.9,0.4,0.0
2014-09-20,2014,9,20,Sep,262,1.728,341.964,12.8,17.004166666666666,0.0,0.0
2014-09-21,2014,9,21,Sep,263,1.725,341.961,12.8,16.341666666666665,0.0,0.0
2014-09-22,2014,9,22,Sep,264,1.724,341.96,12.8,15.3625,1.4,0.0
2014-09-23,2014,9,23,Sep,265,1.727,341.96299999999997,12.8,17.099999999999998,2.6,0.0
2014-09-24,2014,9,24,Sep,266,1.729,341.965,13.4,18.3125,5.0,0.0
2014-09-25,2014,9,25,Sep,267,1.735,341.971,14.0,16.4875,1.8,0.0
2014-09-26,2014,9,26,Sep,268,1.734,341.96999999999997,14.0,13.770833333333334,2.6,0.0
2014-09-27,2014,9,27,Sep,269,1.728,341.964,14.0,14.0,0.0,0.0
2014-09-28,2014,9,28,Sep,270,1.726,341.962,13.9,13.179166666666667,0.0,0.0
2014-09-29,2014,9,29,Sep,271,1.722,341.95799999999997,13.8,14.091666666666669,0.0,0.0
2014-09-30,2014,9,30,Sep,272,1.719,341.955,13.8,12.775,2.8,0.0
2014-10-01,2014,10,1,Oct,273,1.713,341.949,13.7,11.741666666666667,0.0,2.64
2014-10-02,2014,10,2,Oct,274,1.707,341.943,13.7,12.2625,0.0,2.66
2014-10-03,2014,10,3,Oct,275,1.699,341.935,13.7,10.608333333333333,0.0,2.68
2014-10-04,2014,10,4,Oct,276,1.696,341.932,13.6,12.333333333333334,0.0,2.7
2014-10-05,2014,10,5,Oct,277,1.695,341.931,13.6,11.929166666666667,0.0,2.72
2014-10-06,2014,10,6,Oct,278,1.69,341.926,13.6,14.620833333333332,0.0,2.74
2014-10-07,2014,10,7,Oct,279,1.688,341.924,13.5,14.629166666666668,0.0,2.75
2014-10-08,2014,10,8,Oct,280,1.685,341.921,13.5,14.466666666666669,0.0,2.77
2014-10-09,2014,10,9,Oct,281,1.681,341.917,12.6,12.0375,0.0,2.79
2014-10-10,2014,10,10,Oct,282,1.678,341.914,12.0,13.6,0.0,2.81
2014-10-11,2014,10,11,Oct,283,1.673,341.909,11.9,14.104166666666666,0.0,2.83
2014-10-12,2014,10,12,Oct,284,1.667,341.90299999999996,11.9,12.183333333333332,1.2,2.85
2014-10-13,2014,10,13,Oct,285,1.667,341.90299999999996,11.9,13.958333333333334,0.4,2.87
2014-10-14,2014,10,14,Oct,286,1.663,341.899,11.8,14.125,2.2,2.89
2014-10-15,2014,10,15,Oct,287,1.661,341.897,11.9,11.341666666666669,7.4,2.91
2014-10-16,2014,10,16,Oct,288,1.657,341.893,11.8,10.866666666666667,0.0,2.93
2014-10-17,2014,10,17,Oct,289,1.656,341.892,11.8,10.783333333333331,0.2,2.95
2014-10-18,2014,10,18,Oct,290,1.651,341.887,11.8,13.8375,0.0,2.97
